id,Exited
180366,0.0027353435898768057
180367,0.05730403541048653
180368,0.4176732544413814
180369,0.006366854073643423
180370,0.1064654714902002
180371,0.20445020534365346
180372,0.558322929660307
180373,0.0840879397181266
180374,0.02146186105556856
180375,0.09233660502457604
180376,0.3453732234141455
180377,0.028498424179357967
180378,0.03858070927405335
180379,0.017329973858933853
180380,0.4751682030425865
180381,0.007207934543467783
180382,0.016356805236238368
180383,0.1255129826997416
180384,0.08651606430059892
180385,0.16096254334548177
180386,0.014453160603492946
180387,0.03904621746367933
180388,0.007349976291536937
180389,0.004230935315068608
180390,0.9142902923030364
180391,0.8761330672198037
180392,0.14292121711688838
180393,0.009663913381310191
180394,0.5955765261583263
180395,0.032967604213695725
180396,0.008070552956359391
180397,0.004488140370140404
180398,0.5282873087500259
180399,0.10038732768882933
180400,0.42605873715862735
180401,0.09219020814910399
180402,0.16774662506860366
180403,0.03637225069855565
180404,0.04787325869123934
180405,0.09380870427541395
180406,0.06759170649457984
180407,0.012053325536098041
180408,0.5960393924738033
180409,0.16130783249504113
180410,0.008869044913297054
180411,0.09101196771023645
180412,0.02143262841371118
180413,0.023498851028153172
180414,0.05845618882642536
180415,0.9153158670115218
180416,0.011478161486040746
180417,0.01920596351870654
180418,0.1591453602486936
180419,0.9786812534735875
180420,0.455023821659614
180421,0.035897734791431136
180422,0.06008325785842379
180423,0.2842221285244057
180424,0.014671533415133215
180425,0.802158912171416
180426,0.018736526940725192
180427,0.10388907135621335
180428,0.2094785345571101
180429,0.019794844642979724
180430,0.018195346880100913
180431,0.6706958396556285
180432,0.04615887208088909
180433,0.16695787340754872
180434,0.09522737251999505
180435,0.0171459084299333
180436,0.01760680691152414
180437,0.4398994177392194
180438,0.016209918937447085
180439,0.09265556408400352
180440,0.011839859180092203
180441,0.05799126413471367
180442,0.09590957642609363
180443,0.6715116143458397
180444,0.02337333889424195
180445,0.030085000310362375
180446,0.001887861799870451
180447,0.8714705713844275
180448,0.9635205489949259
180449,0.18099650810693044
180450,0.04400669266995166
180451,0.007077150858836477
180452,0.6080669847296457
180453,0.11478976293698903
180454,0.015577891259317297
180455,0.01958317779271678
180456,0.04223176333904962
180457,0.10105442207945702
180458,0.3007314780291078
180459,0.0050597056754852834
180460,0.13961569167001708
180461,0.7724451344349675
180462,0.01807113518146028
180463,0.023573586095011003
180464,0.18800341945853538
180465,0.3160596736449877
180466,0.3366100907176827
180467,0.00312945718312532
180468,0.7986513022441546
180469,0.48707019814661656
180470,0.008655042047014647
180471,0.29649090769657477
180472,0.8888773892968251
180473,0.02545503317479133
180474,0.3392466253867518
180475,0.8066992892807574
180476,0.07842065873938266
180477,0.2392301504666768
180478,0.7555443736270743
180479,0.08780744393841655
180480,0.008152107973852265
180481,0.03067092627872583
180482,0.010863461366723172
180483,0.47193522396307647
180484,0.4908747810449899
180485,0.00746101110731928
180486,0.014495447668454592
180487,0.1163424711841943
180488,0.05647308156304289
180489,0.02195355454466977
180490,0.6211217722779928
180491,0.3753693039282597
180492,0.06472920772639038
180493,0.9763415602640262
180494,0.10903098291603905
180495,0.9887363292800647
180496,0.01055081626505214
180497,0.019133020168399923
180498,0.020301199564569005
180499,0.013181942019454076
180500,0.8467575480860335
180501,0.8854899987861001
180502,0.06383466303923059
180503,0.3915378022386819
180504,0.11193290729633727
180505,0.012321817021022998
180506,0.013741782009702856
180507,0.945722320041469
180508,0.7398179223485892
180509,0.11345230085933346
180510,0.03407036929397345
180511,0.0007654979575639727
180512,0.03694682225218726
180513,0.0012968253542536042
180514,0.135373867004057
180515,0.8417180865727597
180516,0.018164964495125512
180517,0.05818707356320374
180518,0.11086546396789206
180519,0.1960751157393392
180520,0.010761794341081167
180521,0.7247884518613343
180522,0.02842101925539936
180523,0.021167269086968848
180524,0.16986657353743534
180525,0.3237927036875827
180526,0.0018193892614052874
180527,0.03069638046825442
180528,0.022206895786234134
180529,0.007709543199469428
180530,0.1845457099679267
180531,0.544665224420625
180532,0.010061317008074501
180533,0.01467805633746957
180534,0.00914221483801585
180535,0.10543330320819455
180536,0.08539804987382395
180537,0.0022736636591478986
180538,0.00736274675804198
180539,0.01258742237607841
180540,0.06914968183876526
180541,0.4056223142754613
180542,0.17094680947968985
180543,0.04276959439711005
180544,0.0419328868010441
180545,0.11076442742549188
180546,0.5431572544017741
180547,0.023854911835473454
180548,0.013499532222764024
180549,0.12224273428831385
180550,0.02363433774463225
180551,0.07677099174626235
180552,0.030230480726628015
180553,0.17215147683542706
180554,0.010792856309709
180555,0.047899338906220335
180556,0.010715049113057568
180557,0.0075264652550177434
180558,0.014149239897034312
180559,0.06490457540673643
180560,0.004385603638869058
180561,0.02999066890831311
180562,0.01346497936525738
180563,0.0017387392417250376
180564,0.015313163353531127
180565,0.020872177544535884
180566,0.28588943991159643
180567,0.20630964311573338
180568,0.013928565840198732
180569,0.03331368607327083
180570,0.04590804228508345
180571,0.1192948714563887
180572,0.00900425155927051
180573,0.03895138280569272
180574,0.6627487390856669
180575,0.0025146257867543387
180576,0.8127699159140706
180577,0.31143425843443806
180578,0.13963405635475515
180579,0.678841653594712
180580,0.9558269438958032
180581,0.15151593665053312
180582,0.34119142592999563
180583,0.031759806820081685
180584,0.5181802214544678
180585,0.016104759246302742
180586,0.3723303996376501
180587,0.053914133507243056
180588,0.34920661597783914
180589,0.489736159667598
180590,0.5275863352717921
180591,0.024894709858334824
180592,0.06665872948219011
180593,0.03254821400128027
180594,0.27889561008568103
180595,0.1612844192840655
180596,0.05061637047163452
180597,0.13709444196437645
180598,0.03853900008075829
180599,0.018145329481561362
180600,0.00537228693344264
180601,0.0028524544015631433
180602,0.010307015684355176
180603,0.008587804141588546
180604,0.38463383414419194
180605,0.07136724068219073
180606,0.08458783291131958
180607,0.018091962065479535
180608,0.4524274823624387
180609,0.2001086026341858
180610,0.024551434054052256
180611,0.007077340817046164
180612,0.024602918797514476
180613,0.01849443152451894
180614,0.015160543526930307
180615,0.03299946397421679
180616,0.25421654681961736
180617,0.10806048322401562
180618,0.05702972506234156
180619,0.01108351007786491
180620,0.22550483609287303
180621,0.19214652846638205
180622,0.08276593486673822
180623,0.27094492071053494
180624,0.6710047127849676
180625,0.047749265057917024
180626,0.9872181324935883
180627,0.030283596618698064
180628,0.020542624593424052
180629,0.01628678603480347
180630,0.08802002660022942
180631,0.12858302764919013
180632,0.13625642099893853
180633,0.49479153704013906
180634,0.03740471260308847
180635,0.001441897979777091
180636,0.22733567859812928
180637,0.41505661400463684
180638,0.030400900721860028
180639,0.032192602674023525
180640,0.07207623651703335
180641,0.5018464208443232
180642,0.784727676833156
180643,0.028808662653501477
180644,0.2144849730310797
180645,0.08932255047522017
180646,0.2185301407813262
180647,0.06362728098103232
180648,0.1469638467769885
180649,0.012394528382500034
180650,0.04024628926597166
180651,0.3291330952401781
180652,0.06133426642990643
180653,0.016330255234791927
180654,0.3994162440283215
180655,0.0014541044880639726
180656,0.6785426725087439
180657,0.003253168709625904
180658,0.04596995735664359
180659,0.5813948462225499
180660,0.4720478822304912
180661,0.16215276242382742
180662,0.06531629178327598
180663,0.9254665487134172
180664,0.14474492203619158
180665,0.008081710351572912
180666,0.2746662818942084
180667,0.2275352083962334
180668,0.550742407489479
180669,0.06436724411108433
180670,0.11140695630812283
180671,0.024230397737779207
180672,0.020065477117924186
180673,0.02569846361909014
180674,0.8271606805935866
180675,0.12588559341524344
180676,0.14811353744826974
180677,0.9253205088798727
180678,0.026312761055884974
180679,0.05004611511018019
180680,0.7996538070454189
180681,0.122299283394282
180682,0.005987596015381095
180683,0.00448030960629251
180684,0.6763168567155274
180685,0.06983934929905433
180686,0.06999162156625618
180687,0.40845945211535767
180688,0.008616002275430518
180689,0.004978410401123171
180690,0.029484108479294314
180691,0.6417428229960297
180692,0.02108501101237851
180693,0.07745127403875858
180694,0.008461685856231391
180695,0.12676233497337022
180696,0.4906934675924102
180697,0.023882004675254708
180698,0.1063590935976194
180699,0.20544730349979298
180700,0.010792435691204288
180701,0.023131509074122113
180702,0.09073103206074772
180703,0.008594912542048989
180704,0.8945771846863833
180705,0.17536926204034334
180706,0.004290070918088299
180707,0.45130919166483435
180708,0.33124126722770325
180709,0.9100939723205
180710,0.15039312613443898
180711,0.052198499508162834
180712,0.03634563246771293
180713,0.028685644583923763
180714,0.16133102405526092
180715,0.469727152505977
180716,0.3469134036993508
180717,0.017226790514697506
180718,0.013518529576579315
180719,0.055869829799366486
180720,0.9883498251075974
180721,0.10274315085522277
180722,0.20779098786850822
180723,0.07686817434715573
180724,0.009423567342917568
180725,0.032032756622197824
180726,0.028976284560115934
180727,0.005568956721409862
180728,0.012251590555132518
180729,0.05864630901664501
180730,0.9922050086865878
180731,0.8134783987427915
180732,0.03366912646321264
180733,0.28969935593948554
180734,0.045019591457031445
180735,0.13014801045480967
180736,0.028821828571477994
180737,0.0018793327462078208
180738,0.10969789341040277
180739,0.036191551690796894
180740,0.3188870841566199
180741,0.4660572226264022
180742,0.006999889218037703
180743,0.05304143820068603
180744,0.026719675585252203
180745,0.9329270504728505
180746,0.009676748938407859
180747,0.22516393845273194
180748,0.040715120736994855
180749,0.0036902566297035443
180750,0.017681166124244745
180751,0.6223773776145641
180752,0.4596581452410265
180753,0.8487665052954927
180754,0.218885515859034
180755,0.05864114110186862
180756,0.6193016082152376
180757,0.018958155548255744
180758,0.29961053413866756
180759,0.549030167790442
180760,0.8446553439112573
180761,0.19143207073807228
180762,0.07099717317990942
180763,0.3984260845698387
180764,0.956972880898147
180765,0.9399177026596008
180766,0.530194473570771
180767,0.6143088381308559
180768,0.25552744502031344
180769,0.3161866436131496
180770,0.007783103511629064
180771,0.02754998152626555
180772,0.32826050523395206
180773,0.05897065593344738
180774,0.5112418213131932
180775,0.024508293212452518
180776,0.4284960782771677
180777,0.0052065104893443325
180778,0.9866490766826214
180779,0.008958318654461683
180780,0.6050058470546992
180781,0.6231129920998353
180782,0.5689863438657637
180783,0.19213041429454036
180784,0.010687256987842697
180785,0.032781916973391126
180786,0.5180200599117124
180787,0.016507075048770775
180788,0.9864026546670269
180789,0.24334974515018507
180790,0.995223596733671
180791,0.019329018724949302
180792,0.06286385529898172
180793,0.07299001777330086
180794,0.5186813696347461
180795,0.013000326366106877
180796,0.013741622500509702
180797,0.6647745152240966
180798,0.36267711511240447
180799,0.01782064808753022
180800,0.023490196126656652
180801,0.1687937806324835
180802,0.16462370290066008
180803,0.006890286981374032
180804,0.07843204276833611
180805,0.25430983353763714
180806,0.013232087034066349
180807,0.18430872183428645
180808,0.025436039071570708
180809,0.027846076366878334
180810,0.06101546944763631
180811,0.05988855135979408
180812,0.02368577479186126
180813,0.47953446951181217
180814,0.33441332480119507
180815,0.5636208974751152
180816,0.06248349865099982
180817,0.02325976471152755
180818,0.8416188983273865
180819,0.0030432453139562043
180820,0.06400800427366125
180821,0.02672807973526282
180822,0.8056743306182156
180823,0.1944558260350002
180824,0.46333455490111924
180825,0.9757300982996459
180826,0.1192300818400485
180827,0.00522472757118262
180828,0.2997301070486702
180829,0.3403661860319227
180830,0.18577505023296798
180831,0.3825694526664986
180832,0.1447491610068842
180833,0.0027359213714906023
180834,0.9663502221298464
180835,0.27662388179083347
180836,0.6337128943007742
180837,0.42408631049830653
180838,0.053561629085812856
180839,0.011314765845393222
180840,0.48948761345415104
180841,0.16654992053510975
180842,0.34409148569147174
180843,0.09662579638027137
180844,0.07045406466372454
180845,0.05310408323423175
180846,0.03563751621852254
180847,0.39659855209787703
180848,0.13357375700295354
180849,0.18729339420544347
180850,0.03646074256506554
180851,0.4985750011500176
180852,0.23459583349730156
180853,0.004651224157562991
180854,0.32620027028723614
180855,0.4173303291977645
180856,0.17871109894564174
180857,0.12433589221624074
180858,0.10201558089237432
180859,0.009921289942332493
180860,0.11593432282308166
180861,0.13548774288783327
180862,0.8155064456001443
180863,0.23767302792361983
180864,0.7733431112814853
180865,0.032313057207969016
180866,0.05246785824327522
180867,0.8539081816565698
180868,0.014609897276988243
180869,0.08818019557412342
180870,0.3002481724992735
180871,0.044816159100423095
180872,0.9018359536138506
180873,0.23698949118821508
180874,0.03430139793496749
180875,0.024523794235872337
180876,0.7979994689852024
180877,0.012102226930192615
180878,0.00697114880029565
180879,0.8524331250619605
180880,0.5423241238240767
180881,0.007289996192042186
180882,0.45902041698265345
180883,0.14305618240044868
180884,0.49727951764056716
180885,0.006016156106115222
180886,0.2605600134526101
180887,0.025773103813144238
180888,0.26977058685732536
180889,0.03246842385297131
180890,0.006122701509092513
180891,0.011388974651895424
180892,0.0031874436390485162
180893,0.05403381071978832
180894,0.004861323121513596
180895,0.03396317246548565
180896,0.0385318972975426
180897,0.0725753412621283
180898,0.004060664915902721
180899,0.45707829644784365
180900,0.05767825512723714
180901,0.055384481664405016
180902,0.29543896240692286
180903,0.04392885775903867
180904,0.38852697963807564
180905,0.026525497306816876
180906,0.9841412020920602
180907,0.010975705332458055
180908,0.08384742273036158
180909,0.013292955017682255
180910,0.8866472531691488
180911,0.10846489806723343
180912,0.32990307665459895
180913,0.018503839673482486
180914,0.028862955883067275
180915,0.5422457271227455
180916,0.019196563461822445
180917,0.08661395601693264
180918,0.387922189202956
180919,0.02200926477973264
180920,0.1516856904585909
180921,0.2187764704127436
180922,0.16655568312185737
180923,0.014579370131333294
180924,0.8703811212429926
180925,0.029416857053105788
180926,0.04086140791889777
180927,0.948259944752201
180928,0.27427597753110083
180929,0.1540260069105844
180930,0.40548908451799015
180931,0.08212615463878738
180932,0.020173051077107564
180933,0.10583010986357352
180934,0.0028500086473562227
180935,0.08855399838988298
180936,0.35018819436384124
180937,0.035541596827946095
180938,0.7467954594230684
180939,0.3185991533035971
180940,0.19539678140652578
180941,0.013444084281050627
180942,0.18136605002795753
180943,0.0026691205264042497
180944,0.009347474284883637
180945,0.03827585113851583
180946,0.015206201122789956
180947,0.2260953616101347
180948,0.19298543537278245
180949,0.0011239817015415723
180950,0.031391639561327775
180951,0.6367275052489424
180952,0.11022939637067755
180953,0.0026023163841522143
180954,0.14121357362802375
180955,0.46536505248864646
180956,0.8164460128215293
180957,0.0211468313246287
180958,0.001998162353800852
180959,0.16718259351492876
180960,0.024323534044010876
180961,0.08584485231069963
180962,0.029206630809798073
180963,0.018167533895497988
180964,0.05127841192683071
180965,0.0059498281516972215
180966,0.012909507396109547
180967,0.424192948821005
180968,0.2826711582616178
180969,0.03858527673144534
180970,0.028552188906595343
180971,0.0635661528297817
180972,0.0033925766126449214
180973,0.010331923362979497
180974,0.03557077499719615
180975,0.0383473239521533
180976,0.13461972751603404
180977,0.14989188559119987
180978,0.018351939052159125
180979,0.6305336538575677
180980,0.01726263845486435
180981,0.23559906842962436
180982,0.02172986070885838
180983,0.005158506639186337
180984,0.187906740720387
180985,0.18078170978270708
180986,0.8741536737272098
180987,0.003435675773332622
180988,0.010556128568279166
180989,0.25422198124634193
180990,0.48013437214745613
180991,0.0997631150989975
180992,0.5102116501466823
180993,0.01477244270959391
180994,0.015594080156453485
180995,0.6877031641714824
180996,0.18838303330552336
180997,0.3972026887304123
180998,0.08950279030280255
180999,0.6732984601082588
181000,0.015936949379502158
181001,0.8824979221521831
181002,0.022291508518843487
181003,0.027794969245894852
181004,0.009747508708028041
181005,0.002826451842740397
181006,0.8497877792031145
181007,0.011452556282721845
181008,0.07908008704461308
181009,0.9395409224416985
181010,0.05489736067038252
181011,0.16735585009787377
181012,0.8495488034435182
181013,0.198231858019597
181014,0.5452979831738504
181015,0.7847860417536221
181016,0.02546244215754953
181017,0.007370956400056165
181018,0.18664070970546678
181019,0.5422584343573496
181020,0.8533036217169252
181021,0.12510381944334867
181022,0.008935715775771335
181023,0.015280043337711375
181024,0.07130278774321598
181025,0.013233092510094455
181026,0.0032286443412625604
181027,0.09328875522295274
181028,0.9150104041037739
181029,0.7360081704466722
181030,0.07423931631512566
181031,0.001472577659015406
181032,0.03532095983117305
181033,0.002192452747290809
181034,0.7522953449155861
181035,0.038062365826093715
181036,0.08657813077421549
181037,0.12880966991708911
181038,0.24916971104000765
181039,0.17004970181837778
181040,0.0819096461147458
181041,0.10739152446084213
181042,0.07809523253935398
181043,0.017541417992926803
181044,0.20869550993719047
181045,0.3453766675290392
181046,0.014539459570816104
181047,0.002262413330319081
181048,0.386426863176722
181049,0.006044241886762278
181050,0.01062966866577227
181051,0.02227933254148946
181052,0.020715694017995244
181053,0.11493800388359442
181054,0.019264478084970005
181055,0.046339074775807634
181056,0.24490859579778199
181057,0.009026193804087443
181058,0.0037321592004992024
181059,0.022980049760155934
181060,0.024708020258685858
181061,0.022857753308287522
181062,0.235354796846774
181063,0.09456729579821485
181064,0.015020772757713097
181065,0.4685656884247567
181066,0.32741550747866505
181067,0.009863846350360448
181068,0.1994699437300127
181069,0.014886594678614362
181070,0.029702402608104483
181071,0.03222471999962859
181072,0.008749197106055642
181073,0.8158416155802195
181074,0.03265283499962839
181075,0.6545921120791383
181076,0.35207422387231035
181077,0.013003256821584984
181078,0.06953592985027238
181079,0.016660371645643518
181080,0.15788788100596057
181081,0.6395150130931567
181082,0.03127967178797489
181083,0.28504659032210083
181084,0.005464329110541881
181085,0.11336733124634858
181086,0.037580471799091915
181087,0.0012319302053039316
181088,0.7236477254641482
181089,0.00469851693321193
181090,0.06161009733901356
181091,0.008353062010864045
181092,0.12461431757213529
181093,0.02424282555669464
181094,0.016350491636715876
181095,0.012836342962138427
181096,0.6515942487953995
181097,0.00479362555360128
181098,0.03079428769659721
181099,0.015189513253198787
181100,0.0016126821549535336
181101,0.08325302427573399
181102,0.026368685325232614
181103,0.08668307508031578
181104,0.009613832681756083
181105,0.014122015201611287
181106,0.04093724017495284
181107,0.12379105491465339
181108,0.29479368561334607
181109,0.2973423117748096
181110,0.3263854172649599
181111,0.9825555857660778
181112,0.29588102798852406
181113,0.09376172881572933
181114,0.3966298381151357
181115,0.6500272872685092
181116,0.035561952958924045
181117,0.777815634633806
181118,0.008863935581067515
181119,0.14833918595529513
181120,0.01593090846675025
181121,0.020410376918829444
181122,0.8692129272624091
181123,0.002381006806320134
181124,0.08557880041471819
181125,0.0017778956717095608
181126,0.3959096218520413
181127,0.5849158366631294
181128,0.05207065424685127
181129,0.34905746489171513
181130,0.095312601680183
181131,0.7115983185142242
181132,0.05559068568466465
181133,0.18486033686277623
181134,0.4870621286759981
181135,0.018131778472957705
181136,0.1736216750129291
181137,0.024036943118926322
181138,0.0025732455872490055
181139,0.003873813317448719
181140,0.21458432005849157
181141,0.03887959720483762
181142,0.14558762533204236
181143,0.1908876178055088
181144,0.02287259100176095
181145,0.15200073625948735
181146,0.0092829718068982
181147,0.4718522678675639
181148,0.5575958195848204
181149,0.0667734959908959
181150,0.17787388298621115
181151,0.049512158665456565
181152,0.44360169185712267
181153,0.399320983429143
181154,0.009100516496911999
181155,0.04010135964910981
181156,0.9675462816987872
181157,0.005831207696426545
181158,0.014826478435195243
181159,0.25156569123049616
181160,0.004965715619825895
181161,0.016973808253020334
181162,0.5842395491029891
181163,0.10384406383948644
181164,0.6452355604100578
181165,0.01766074676922772
181166,0.6298666942316002
181167,0.03266626178901944
181168,0.9412219049565664
181169,0.1465275275794293
181170,0.00783017121559074
181171,0.005647609044772284
181172,0.059343792737090006
181173,0.010892179518110848
181174,0.6534982582260491
181175,0.01316715756577198
181176,0.021961169774881533
181177,0.010337390585412914
181178,0.022647373847684206
181179,0.11337301865994576
181180,0.1900030684934427
181181,0.011806068046099771
181182,0.9170389787126674
181183,0.013063997735886554
181184,0.3209371956788676
181185,0.09632549523482294
181186,0.025409486972793945
181187,0.019265948513673414
181188,0.056333263689818856
181189,0.7509289286459362
181190,0.587981082713452
181191,0.0653635413360638
181192,0.0442825294149572
181193,0.016918780339828538
181194,0.053252130150579564
181195,0.025801507917995938
181196,0.4924477832700657
181197,0.08644853542548296
181198,0.030767386139720732
181199,0.026924067260002214
181200,0.013680800790726278
181201,0.8686788399804702
181202,0.09748339765705226
181203,0.8894810850705503
181204,0.01430205533683542
181205,0.46001226129011075
181206,0.2811513591614058
181207,0.6865237833742839
181208,0.0011499853318466713
181209,0.49489471860049683
181210,0.0017047902926585392
181211,0.27160802834672687
181212,0.030916281000508705
181213,0.3570449160916854
181214,0.09427710329261675
181215,0.20243195820256993
181216,0.4218944864910067
181217,0.01850716931368896
181218,0.003720604774215571
181219,0.7411361741935822
181220,0.02538720292342517
181221,0.2545389350259335
181222,0.8055369427042957
181223,0.2167295528144883
181224,0.6697108799684478
181225,0.029422998440598796
181226,0.006243618821569925
181227,0.15639673512671043
181228,0.8235382362773426
181229,0.0037852863362348135
181230,0.04520471751035176
181231,0.021957600660428282
181232,0.08758564069222505
181233,0.8046982344260137
181234,0.053172264333870296
181235,0.016685627290238633
181236,0.06763952758246798
181237,0.010402453393470413
181238,0.017015989890002588
181239,0.08994222079389858
181240,0.04619782769785359
181241,0.002070653934869813
181242,0.007454463273463679
181243,0.059199618068258256
181244,0.13209024472558942
181245,0.018750322251385117
181246,0.1717780899760109
181247,0.15864519384531411
181248,0.9856201486265709
181249,0.02039625229809316
181250,0.8724019305466877
181251,0.7331612813103119
181252,0.011148486982275729
181253,0.20662544466218669
181254,0.015896444941541563
181255,0.009693734417059518
181256,0.033375937874021426
181257,0.024602651023379715
181258,0.049128853078565946
181259,0.22879334308074278
181260,0.27437961021953255
181261,0.039129253681240865
181262,0.036233447006162114
181263,0.0526872130152153
181264,0.011275754912165885
181265,0.03335437005852016
181266,0.0978829568548535
181267,0.02257518059127687
181268,0.7890734206259656
181269,0.9879105437019327
181270,0.7459258427909674
181271,0.03332855269318804
181272,0.34270739567076486
181273,0.1804836360190638
181274,0.8569903662387003
181275,0.02454421935651881
181276,0.0035312378579116692
181277,0.07304825354782847
181278,0.043648668334625995
181279,0.12746804508363327
181280,0.7994015805461865
181281,0.010702701704365717
181282,0.03516708757296004
181283,0.005949258065688997
181284,0.024145264630968076
181285,0.1596728767010228
181286,0.3907763667775976
181287,0.19078117404084252
181288,0.044595951747664286
181289,0.008369749461309669
181290,0.11661953061396642
181291,0.026838420592563684
181292,0.06801676515702276
181293,0.871381739546807
181294,0.23678247182432993
181295,0.025931126400726173
181296,0.00911850957583533
181297,0.7265008766638376
181298,0.008919000546130882
181299,0.12867981750345156
181300,0.06402853031529303
181301,0.015428147737008393
181302,0.009550758147101459
181303,0.9192016883850229
181304,0.976186796056629
181305,0.0057560182535132
181306,0.01965812517385651
181307,0.5380001848309802
181308,0.042542074403753016
181309,0.0052719569928736994
181310,0.05548728309125234
181311,0.013681238613812196
181312,0.0346558470442974
181313,0.03792069321037088
181314,0.08017596634705661
181315,0.28337696042664523
181316,0.0024526379083263127
181317,0.05364911549648292
181318,0.8925530903384552
181319,0.06925453997718704
181320,0.008993537071635782
181321,0.00639554164554261
181322,0.00799173551624922
181323,0.04154551039676083
181324,0.38215727802646043
181325,0.01625773989017182
181326,0.00324304663144712
181327,0.16570410075306471
181328,0.03285787499266466
181329,0.04645085476258405
181330,0.3179200606746867
181331,0.0139960177513686
181332,0.130816779226207
181333,0.05610702648510068
181334,0.25863720351347486
181335,0.007517060464381305
181336,0.05504899205965218
181337,0.08870443344205721
181338,0.47144932711233073
181339,0.008588917825743583
181340,0.03634594011284294
181341,0.011654879044297042
181342,0.07076431003920829
181343,0.5269250574597443
181344,0.08842028202393812
181345,0.010865215712620554
181346,0.4834502595739358
181347,0.7633354498175066
181348,0.01867147785894011
181349,0.04381368207401015
181350,0.2662059742718749
181351,0.8179830428807169
181352,0.09657628432006551
181353,0.006098776462162615
181354,0.018355183065330485
181355,0.014714476983428005
181356,0.010458747605899729
181357,0.03889698827478123
181358,0.048100065903581214
181359,0.48345801312893727
181360,0.9862504969781918
181361,0.02600566615222614
181362,0.9788160799091551
181363,0.6145109225098618
181364,0.009521192791617773
181365,0.17980059026128203
181366,0.11932956224349174
181367,0.15791778815903162
181368,0.011671629034512484
181369,0.01354659114053038
181370,0.9612779821846239
181371,0.011131565149815583
181372,0.015096909456087456
181373,0.6025232404775052
181374,0.763601370216001
181375,0.010588924733295422
181376,0.23824239751620757
181377,0.46556982228735067
181378,0.008083183636836865
181379,0.009784256680278854
181380,0.013126046803895713
181381,0.16233873652482775
181382,0.779336269190318
181383,0.7293669779563038
181384,0.40946388626043867
181385,0.22101285922922978
181386,0.15416541610330592
181387,0.047707984203870235
181388,0.03162509326589879
181389,0.19966425461723997
181390,0.005381268912285697
181391,0.08559242969611501
181392,0.01248676022995819
181393,0.02853786973599027
181394,0.01545070115440553
181395,0.5530326199444939
181396,0.08938875934185145
181397,0.011666120764666133
181398,0.045999986494796814
181399,0.07979528302714896
181400,0.8400693056217244
181401,0.00844369066757764
181402,0.11331939102223987
181403,0.08634206026039995
181404,0.21885082881983906
181405,0.019104397467440703
181406,0.004445354788324978
181407,0.1416130243615021
181408,0.6554253436018334
181409,0.004779301246239924
181410,0.21884897004980106
181411,0.6116194885946069
181412,0.0027796500418276
181413,0.5926053587635284
181414,0.3523784988734566
181415,0.3299936642882205
181416,0.002288810868821518
181417,0.3794759147414236
181418,0.042578309471512074
181419,0.16093907418403694
181420,0.012555848453507362
181421,0.031104163031542755
181422,0.04043998718793
181423,0.5704120204086436
181424,0.7769647671180878
181425,0.034358807253921916
181426,0.5431696491213628
181427,0.8924161105807459
181428,0.013457665142893675
181429,0.2866874248934676
181430,0.023863082107656197
181431,0.04164880502647677
181432,0.0024928468529085215
181433,0.047933035937708514
181434,0.22607548687294537
181435,0.4644704385882899
181436,0.9125160398159297
181437,0.17565979347146987
181438,0.017973043144481227
181439,0.3663827513351726
181440,0.5541402258779623
181441,0.04213311910647277
181442,0.03156251297728841
181443,0.009349654313290798
181444,0.1324625595784537
181445,0.018231609762282417
181446,0.014274791579337849
181447,0.6950507678699981
181448,0.0022222264798177458
181449,0.010481853615145443
181450,0.0983115514502433
181451,0.01773000021218673
181452,0.06796119058298304
181453,0.007125892924779208
181454,0.1456714260323483
181455,0.18499699262805716
181456,0.014748791253659946
181457,0.3230214008701157
181458,0.1047786829434488
181459,0.043607270242017486
181460,0.018644963929684198
181461,0.0403490576813053
181462,0.7083507763196163
181463,0.0985086805786676
181464,0.02151217215862834
181465,0.4062497418991359
181466,0.073261926212207
181467,0.09902272608439079
181468,0.03705127354499227
181469,0.22033693852089997
181470,0.3073890861328127
181471,0.2626359327319278
181472,0.017493259879642845
181473,0.6177571286425526
181474,0.21191320191684795
181475,0.837235569399064
181476,0.007043267471415421
181477,0.12454976051206268
181478,0.06219220873655757
181479,0.00592365100342072
181480,0.6627590085251924
181481,0.877348604403597
181482,0.003617387477502327
181483,0.29947222225595665
181484,0.03900290424533037
181485,0.620385963819843
181486,0.1683015487236561
181487,0.11184953120289058
181488,0.5884829087497722
181489,0.44746566820255534
181490,0.9743866964715115
181491,0.960847345206186
181492,0.1816944139442534
181493,0.019793453887377972
181494,0.005847400673399838
181495,0.5362033739615205
181496,0.06848506458500173
181497,0.1128420479260689
181498,0.02561956099464263
181499,0.08223844095200349
181500,0.2337329611895366
181501,0.05412844842714583
181502,0.06384878209918562
181503,0.009750865122932823
181504,0.003220764201411412
181505,0.2870229230910457
181506,0.031325223971507235
181507,0.69464636762378
181508,0.0585415987840514
181509,0.0026013940992434224
181510,0.9398194189090201
181511,0.12520450108172418
181512,0.4574665507967201
181513,0.007925558819627882
181514,0.022248384733407654
181515,0.012771822730431351
181516,0.8729040474226233
181517,0.01663519016392854
181518,0.06128207305659534
181519,0.03765708353960339
181520,0.09173768087133764
181521,0.010501510805458273
181522,0.03535809373133581
181523,0.531171606122277
181524,0.10880509570102305
181525,0.2738283262555801
181526,0.4252684964730601
181527,0.9875352836118488
181528,0.1062711409661571
181529,0.03317897377753444
181530,0.511428567281084
181531,0.14431858773524908
